smiles,logp_experimental,logp_rdkit,logp_mordred,logp_error
CCC(CF)Br,2.3,2.1294000000000004,2.1294000000000004,0.17059999999999942
C1C[N]SC1,0.4,0.6426999999999999,0.6426999999999999,-0.24269999999999992
[2H]C([2H])([2H])C([2H])(C([2H])([2H])[2H])NC([2H])(C([2H])([2H])[2H])C([2H])([2H])[2H],1.4,1.3928,1.3928,0.007199999999999873
C[C@@H](CCCl)NC,1.2,1.2232,1.2232,-0.02320000000000011
C(C(O)F)O,-0.6,-0.7333999999999999,-0.7333999999999999,0.13339999999999996
[2H]C([2H])([2H])C([2H])([2H])C(C)CCCC,4.3,3.2227000000000015,3.2227000000000015,1.0772999999999984
CC(C)OCP,0.7,1.2439999999999998,1.2439999999999998,-0.5439999999999998
CSPO,-0.1,0.8501999999999998,0.8501999999999998,-0.9501999999999998
CCCCCSCO,2.1,1.8596,1.8596,0.24040000000000017
C([14CH](CO)O)O,-1.8,-1.6681000000000001,-1.6681000000000001,-0.1318999999999999
C(CN)CN=N,0.3,0.36617000000000005,0.36617000000000005,-0.06617000000000006
C(=O)([O-])I,1.3,-0.23529999999999995,-0.23529999999999995,1.5352999999999999
C(/C=C\CS)S,1.1,1.4022,1.4022,-0.3021999999999998
[2H][13C]([2H])([2H])I,1.5,1.0512000000000001,1.0512000000000001,0.44879999999999987
C(C(S)Cl)Cl,1.9,1.7199,1.7199,0.18009999999999993
CCCCOF,1.9,1.6876,1.6876,0.21239999999999992
[2H]C(C)(CCCBr)O,1.4,1.5423,1.5423,-0.1423000000000001
CC/C=N/S,1.0,1.3119999999999998,1.3119999999999998,-0.31199999999999983
[2H]C([2H])(CC)CCl,2.6,2.0252999999999997,2.0252999999999997,0.5747000000000004
[CH2]CCCCCO,2.0,1.37319,1.37319,0.6268100000000001
COOCBr,1.0,0.9168000000000001,0.9168000000000001,0.08319999999999994
CCCCCC[CH],4.4,2.6678900000000008,2.6678900000000008,1.7321099999999996
C(CCS)CNI,1.1,1.636,1.636,-0.5359999999999998
C(CBr)OCCl,1.5,1.5942,1.5942,-0.09420000000000006
CC(PO)Br,0.7,1.3131,1.3131,-0.6131
C/C=C\C[CH+]C,2.6,2.1767900000000004,2.1767900000000004,0.42320999999999964
C(CCSN)CN,-0.5,0.3322,0.3322,-0.8322
C(CCCS)CCP,1.6,2.351700000000001,2.351700000000001,-0.7517000000000009
CC[C@@H](C)S,1.8,1.7147,1.7147,0.08530000000000015
C[CH][CH]C([CH]C)N,1.5,0.96637,0.96637,0.53363
CCC(CC)PC,1.8,2.4833000000000007,2.4833000000000007,-0.6833000000000007
CCC(NO)O,-0.3,-0.30640000000000006,-0.30640000000000006,0.006400000000000072
CC(C)[11CH2]I,2.8,2.0774,2.0774,0.7225999999999999
C1C(CS1)Br,1.5,1.4967000000000001,1.4967000000000001,0.0032999999999998586
CSPCl,1.1,2.0967,2.0967,-0.9966999999999997
CCOC1CC1,1.0,1.1853,1.1853,-0.18530000000000002
CCOCCCF,1.1,1.3825,1.3825,-0.2825
CCCC[NH2+]CCCC,2.8,1.1500000000000001,1.1500000000000001,1.6499999999999997
C(C[15NH]CC[15NH2])[15NH2],-2.1,-1.5065999999999988,-1.5065999999999988,-0.5934000000000013
C[C@H]([C@@H](C)Cl)O,1.0,0.9944999999999999,0.9944999999999999,0.00550000000000006
C(C[NH3+])CO[NH3+],-1.3,-2.208099999999999,-2.208099999999999,0.908099999999999
CP(C)CP,-0.3,1.5604999999999998,1.5604999999999998,-1.8604999999999998
CNNNNNI,-0.8,-1.4257999999999997,-1.4257999999999997,0.6257999999999997
CC(CCO)CN,-0.2,-0.03639999999999988,-0.03639999999999988,-0.16360000000000013
C=CI(F)F,2.8,2.4053000000000004,2.4053000000000004,0.3946999999999994
COC(C[O-])C[O-],1.0,-2.2779999999999987,-2.2779999999999987,3.2779999999999987
CC[C@H](CI)NC,1.9,1.4194,1.4194,0.4805999999999999
CCP(OC)OC,0.4,1.6109999999999998,1.6109999999999998,-1.2109999999999999
CCCCOSI,2.6,2.8013000000000012,2.8013000000000012,-0.20130000000000114
[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])O,1.6,1.1688999999999998,1.1688999999999998,0.43110000000000026
[13CH](Cl)(Cl)Br,2.4,2.1425,2.1425,0.25749999999999984
C(N)N(CN)ON,-2.1,-2.073899999999999,-2.073899999999999,-0.0261000000000009
C(C(Cl)Br)(Cl)Br,3.3,2.9060000000000006,2.9060000000000006,0.39399999999999924
C(COP)ON,-0.9,-0.31659999999999994,-0.31659999999999994,-0.5834000000000001
[CH-](OC=O)P,-0.1,0.15378999999999998,0.15378999999999998,-0.25378999999999996
C1C[CH]OSC1,1.0,1.60679,1.60679,-0.6067899999999999
C(CN)C(CN)N,-2.2,-1.3787999999999982,-1.3787999999999982,-0.8212000000000019
CCC(O)SC,1.2,1.0778,1.0778,0.12219999999999986
COCPP,-0.3,1.0588999999999997,1.0588999999999997,-1.3588999999999998
CCS/C=C\C,2.0,2.2731000000000003,2.2731000000000003,-0.27310000000000034
[2H]C(COCCCC)O,0.8,0.7953999999999999,0.7953999999999999,0.0046000000000001595
CCOCCI,1.5,1.4579000000000002,1.4579000000000002,0.042099999999999804
CN[I-]P,0.0,-3.0000999999999998,-3.0000999999999998,3.0000999999999998
CC(CSN)N,-0.8,-0.05949999999999972,-0.05949999999999972,-0.7405000000000004
[CH2-]C1CCCC1,3.4,2.01069,2.01069,1.38931
CCC[CH-]CCC,4.4,2.790890000000001,2.790890000000001,1.6091099999999994
C(NCI)S,0.9,0.8557999999999999,0.8557999999999999,0.04420000000000013
C1CO[CH]SC1,1.0,1.25919,1.25919,-0.25919000000000003
C(CSCCI)N,1.0,1.1133000000000002,1.1133000000000002,-0.11330000000000018
[2H]C([2H])([13C]([2H])(C([2H])([2H])O[2H])O[2H])O[2H],-1.8,-1.6681,-1.6681,-0.13190000000000013
C(F)SN,0.2,0.5203000000000001,0.5203000000000001,-0.3203000000000001
[CH](C(F)(F)F)Cl,1.9,1.94929,1.94929,-0.049290000000000056
CCCCNC,1.3,1.0059,1.0059,0.29410000000000003
CCOOPC,0.4,1.1778,1.1778,-0.7777999999999999
C(O)SOP,-0.2,0.39109999999999984,0.39109999999999984,-0.5910999999999998
[2H]C([2H])(CC)CCCl,2.6,2.415400000000001,2.415400000000001,0.1845999999999992
[3H]OCCOCCO,-1.3,-1.0124,-1.0124,-0.2876000000000001
CCCSSN,1.1,1.6515,1.6515,-0.5514999999999999
CC(C)C(C)[CH],3.4,1.98959,1.98959,1.41041
[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])[2H],3.9,2.5866,2.5866,1.3134000000000001
C(F)(F)(F)PF,1.7,2.0692,2.0692,-0.3692
C(SO)Cl,0.7,1.3889,1.3889,-0.6889000000000001
[2H]C(=O)C([2H])(C([2H])([2H])[2H])C([2H])([2H])[2H],0.8,0.8412999999999999,0.8412999999999999,-0.04129999999999989
C1COCS[CH]1,1.0,1.25919,1.25919,-0.25919000000000003
COP([NH-])OC,-0.7,1.5582999999999998,1.5582999999999998,-2.2582999999999998
CCC=[C]CO,0.9,0.7480899999999999,0.7480899999999999,0.1519100000000001
CCCCSOCC,2.1,2.4712000000000005,2.4712000000000005,-0.3712000000000004
C=CCNS,0.9,0.6068,0.6068,0.2932
CCCC(C)CC[CH],4.3,2.913890000000001,2.913890000000001,1.3861099999999986
C[I-]C#C,1.8,-2.7040999999999995,-2.7040999999999995,4.504099999999999
COP(Br)Br,1.9,2.6495000000000006,2.6495000000000006,-0.7495000000000007
C1=[C+]N=NN=N1,-1.2,1.0937899999999998,1.0937899999999998,-2.2937899999999996
[2H]C=C([2H])CBr,1.8,1.5673000000000001,1.5673000000000001,0.2326999999999999
C[CH]CCCO,1.6,0.9830899999999998,0.9830899999999998,0.6169100000000003
CCCCCF,2.3,2.1460999999999997,2.1460999999999997,0.15390000000000015
CCC/C=C/[OH2+],1.7,1.0248,1.0248,0.6752
COCCON,-1.0,-0.4768999999999998,-0.4768999999999998,-0.5231000000000001
[2H]C([2H])([2H])C([2H])(CCBr)C([2H])([2H])[2H],2.7,2.4274000000000004,2.4274000000000004,0.27259999999999973
CNC=CCl,1.1,0.9158,0.9158,0.18420000000000014
CCCCP(C)O,0.7,1.8054999999999999,1.8054999999999999,-1.1055
CNC1C[CH]C1,0.7,0.5724899999999999,0.5724899999999999,0.12751
[2H][C@@](F)(Cl)Br,2.2,1.8732000000000002,1.8732000000000002,0.3268
C=NCCNN,0.2,-0.8496999999999997,-0.8496999999999997,1.0496999999999996
[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])N([2H])[2H],1.0,0.7451999999999999,0.7451999999999999,0.25480000000000014
[2H]C([2H])([2H])OP(OC([2H])([2H])[2H])OC([2H])([2H])[2H],0.1,1.1524999999999999,1.1524999999999999,-1.0524999999999998
CCCCOOOO,0.9,1.1393,1.1393,-0.23929999999999996
C1=NC=NC=N1,0.0,-0.12840000000000007,-0.12840000000000007,0.12840000000000007
C(C(CCl)F)F,1.6,1.5328,1.5328,0.06720000000000015
C[C@H](CSC)O,0.6,0.7302,0.7302,-0.13019999999999998
CCOSS,1.4,1.5159,1.5159,-0.11590000000000011
C[CH]P[CH]C,0.7,2.02828,2.02828,-1.3282800000000001
CCCCPS,1.7,2.309800000000001,2.309800000000001,-0.609800000000001
CCN(P)P,0.4,0.8884999999999998,0.8884999999999998,-0.4884999999999998
CC[C-](C)C(C)C,3.4,2.646790000000001,2.646790000000001,0.7532099999999988
C(COPO)O,-1.2,-0.5039,-0.5039,-0.6960999999999999
C(COO)COO,-0.7,0.3557,0.3557,-1.0556999999999999
CC(C)[CH]CO,1.2,0.8389899999999999,0.8389899999999999,0.36101000000000005
C1CN[CH]OC1,-0.1,0.11558999999999992,0.11558999999999992,-0.21558999999999992
CC(C)C(C)C[CH2-],3.4,2.5026900000000003,2.5026900000000003,0.8973099999999996
C(CSN)N,-1.2,-0.4479999999999999,-0.4479999999999999,-0.752
CCCC(CCl)Cl,2.7,2.6327000000000007,2.6327000000000007,0.06729999999999947
CSSCF,1.4,1.9246,1.9246,-0.5246000000000002
CCC(C)I,2.8,2.2199,2.2199,0.5800999999999998
CCCCC[CH-]CC,3.9,3.180990000000002,3.180990000000002,0.7190099999999977
C1CC1Br,1.5,1.5437,1.5437,-0.04370000000000007
CC(C)([CH])[CH][CH],3.0,1.63907,1.63907,1.36093
[3H]COSI,1.4,1.631,1.631,-0.2310000000000001
CCC[C@@H](C)PF,2.1,2.7380000000000018,2.7380000000000018,-0.6380000000000017
[2H]ON(CC)CC,0.5,0.7174,0.7174,-0.21740000000000004
CSCC[OH+]CO,0.1,-0.17279999999999995,-0.17279999999999995,0.27279999999999993
CCOPCCN,-0.6,0.5751000000000002,0.5751000000000002,-1.1751
CCNNCl,0.2,0.25429999999999986,0.25429999999999986,-0.05429999999999985
CPN=PC,0.0,1.9692999999999998,1.9692999999999998,-1.9692999999999998
CCC(NC)OC,0.7,0.5882999999999998,0.5882999999999998,0.11170000000000013
C1CCOOCC1,1.0,1.1185,1.1185,-0.11850000000000005
C(N)SC(N)N,-1.6,-1.1631999999999998,-1.1631999999999998,-0.4368000000000003
CC(C)CCC[NH3+],1.3,0.6645000000000001,0.6645000000000001,0.6355
[CH2]CNCCN,-0.8,-0.6312099999999998,-0.6312099999999998,-0.16879000000000022
[CH](C(Cl)(Cl)Cl)Cl,2.7,2.7571900000000005,2.7571900000000005,-0.057190000000000296
CCSC(C)[CH2],2.0,1.9620900000000001,1.9620900000000001,0.03790999999999989
CC(NO)SC,0.5,0.6742000000000001,0.6742000000000001,-0.17420000000000013
C(/C=C/N)I,1.0,0.8938000000000001,0.8938000000000001,0.10619999999999985
C1CNC[N]C1,-0.4,-0.45840000000000014,-0.45840000000000014,0.05840000000000012
C[C@@H]([C@@H](C)Br)F,2.2,2.1278000000000006,2.1278000000000006,0.0721999999999996
C(CN=P)CO,-0.3,0.6952,0.6952,-0.9952000000000001
CCSCN,0.4,0.6557000000000001,0.6557000000000001,-0.25570000000000004
CC(C)CCC[PH3+],1.9,2.0300000000000007,2.0300000000000007,-0.13000000000000078
C1NCOCO1,-0.4,-0.5047000000000001,-0.5047000000000001,0.10470000000000013
CCCCCCOO,1.9,2.0563,2.0563,-0.15629999999999988
C(S)(SP)I,1.5,2.1580999999999997,2.1580999999999997,-0.6580999999999997
C1=[C]N=NN=C1,-0.7,-0.32821,-0.32821,-0.37178999999999995
CC(N)NCCN,-1.6,-1.1605999999999987,-1.1605999999999987,-0.43940000000000135
C[C@@H](C(C)C)O,1.3,1.0231999999999999,1.0231999999999999,0.27680000000000016
CCCCCCI,4.2,3.0017000000000014,3.0017000000000014,1.1982999999999988
C=CPOCl,1.2,1.8938000000000001,1.8938000000000001,-0.6938000000000002
C[C@H](C(C)P)P,0.4,1.5136000000000003,1.5136000000000003,-1.1136000000000004
C1(NN1)I,0.2,-0.18720000000000003,-0.18720000000000003,0.38720000000000004
CC/C=C\CO,0.9,0.9448999999999999,0.9448999999999999,-0.04489999999999983
CCC(OC)Br,1.9,1.7638,1.7638,0.13619999999999988
CCC(CC)[NH+][CH2-],1.7,0.31579000000000007,0.31579000000000007,1.38421
C1NNCS1,0.2,-0.25760000000000005,-0.25760000000000005,0.45760000000000006
CCCSC(C)P,2.0,2.3507000000000016,2.3507000000000016,-0.35070000000000157
[2H]C([2H])(CCNCC)N,-0.4,-0.055300000000000016,-0.055300000000000016,-0.3447
[2H]CCCCCl,2.6,2.0253,2.0253,0.5747
CCCC(CC)[CH-]C,4.3,3.0368900000000014,3.0368900000000014,1.2631099999999984
C=CCNBr,0.9,1.0719,1.0719,-0.17190000000000005
C(C(CCl)Br)O,1.0,0.9809999999999999,0.9809999999999999,0.019000000000000128
CC(O)OCl,0.7,0.49509999999999993,0.49509999999999993,0.20490000000000003
C1CCO[CH]C1,0.9,1.34869,1.34869,-0.4486899999999999
CI=O,0.8,0.9324,0.9324,-0.13239999999999996
CCOCCNI,0.4,0.9625000000000001,0.9625000000000001,-0.5625000000000001
C(N)OSI,0.5,0.9174,0.9174,-0.4174
C[C@@H](COC)[NH3+],-0.4,-0.7367999999999992,-0.7367999999999992,0.3367999999999992
CC(SS)I,2.1,2.3454,2.3454,-0.24540000000000006
[3H]C1=C(C(=C(C(=C1[3H])[3H])[3H])[3H])[3H],2.1,1.6866,1.6866,0.4134
CC(C)(C)NCl,1.1,1.5283,1.5283,-0.4282999999999999
CCOCOOC,0.4,0.5584,0.5584,-0.15839999999999999
CCP(Cl)Cl,1.9,2.7958000000000007,2.7958000000000007,-0.8958000000000008
[2H]C([2H])(C)CCCO,1.6,1.1689,1.1689,0.43110000000000004
CCSC[C@H](C)O,1.0,1.1202999999999999,1.1202999999999999,-0.12029999999999985
CCCCN(C)Cl,1.8,1.8721,1.8721,-0.07210000000000005
CNCCNCl,-0.3,-0.05080000000000012,-0.05080000000000012,-0.24919999999999987
[2H]C1CCCCCCC1([2H])[2H],4.5,3.120800000000002,3.120800000000002,1.3791999999999982
CC(N)(N)S,-0.9,-0.49269999999999975,-0.49269999999999975,-0.4073000000000003
C[P+](O)(O)Br,-0.1,0.7582999999999998,0.7582999999999998,-0.8582999999999997
COC([CH2])OC,0.5,0.43938999999999995,0.43938999999999995,0.06061000000000005
C(C(CF)CF)N,0.2,0.5003000000000002,0.5003000000000002,-0.3003000000000002
CCP=NP,0.3,1.9262000000000006,1.9262000000000006,-1.6262000000000005
CCC(CCF)N,0.9,1.0833000000000002,1.0833000000000002,-0.18330000000000013
CCN(C)NI,0.7,0.7927000000000002,0.7927000000000002,-0.09270000000000023
CCCSCCO,1.1,1.1219,1.1219,-0.02189999999999981
CCCNCl,1.0,1.1398,1.1398,-0.13979999999999992
[3H]N(C)CN(C)C,-0.1,-0.2750999999999999,-0.2750999999999999,0.1750999999999999
C(COI)N,0.0,0.3117000000000002,0.3117000000000002,-0.3117000000000002
C(CSCCO)O,-0.6,-0.29579999999999995,-0.29579999999999995,-0.3042
C(O)P(CO)CO,-1.8,-0.6823000000000001,-0.6823000000000001,-1.1177
CS[P+](=O)[O-],-0.8,0.36709999999999976,0.36709999999999976,-1.1670999999999998
[CH2-]C[C+](C[CH2+])C[S-],2.6,1.55617,1.55617,1.04383
C(N=O)(Br)Br,1.3,1.8262,1.8262,-0.5262
C([C@@H](CBr)F)Cl,2.0,1.9582,1.9582,0.04180000000000006
C(=O)[C@@H](Cl)Br,1.2,1.1451,1.1451,0.05489999999999995
C=C[CH]CCl,1.9,1.61549,1.61549,0.2845099999999998
C(CCl)C(Br)Br,2.9,2.731200000000001,2.731200000000001,0.16879999999999873
C(CNCl)CF,0.8,1.0894,1.0894,-0.2893999999999999
C(COOCl)OOCl,1.6,1.1904000000000001,1.1904000000000001,0.40959999999999996
C[C](S)SC,1.7,1.78859,1.78859,-0.08858999999999995
COC[CH]OCCO,-0.9,-0.1965099999999999,-0.1965099999999999,-0.7034900000000002
C=CCONCl,0.8,0.8473999999999999,0.8473999999999999,-0.04739999999999989
CSCNCSC,1.3,1.2169999999999999,1.2169999999999999,0.08300000000000018
C1SC(S1)F,2.0,1.6769999999999998,1.6769999999999998,0.3230000000000002
C(CCl)NCCI,1.5,1.2498,1.2498,0.2502
C/C=C\CC[CH2],2.6,2.1767900000000004,2.1767900000000004,0.42320999999999964
CSCCCCCO,1.3,1.512,1.512,-0.21199999999999997
CC(CCBr)I,2.9,2.594900000000001,2.594900000000001,0.30509999999999904
C(NNCI)I,1.1,0.8656,0.8656,0.23440000000000005
C([C](F)F)O,0.4,0.4071900000000001,0.4071900000000001,-0.007190000000000085
CCCCP=S,2.2,2.1946000000000003,2.1946000000000003,0.005399999999999849
C([C@H](N)O)Br,-0.5,-0.34159999999999985,-0.34159999999999985,-0.15840000000000015
CCC[NH+](O)[O-],0.1,-0.8316999999999999,-0.8316999999999999,0.9316999999999999
CN(C)C(Cl)I,1.8,1.5053999999999998,1.5053999999999998,0.2946000000000002
COCCOI,0.6,0.9994000000000001,0.9994000000000001,-0.3994000000000001
CCCCCOI,2.7,2.5432000000000006,2.5432000000000006,0.1567999999999996
C(C(CI)F)F,2.1,1.729,1.729,0.371
CCOCCNF,0.1,0.49700000000000005,0.49700000000000005,-0.397
CCC(C)CNP,1.4,1.4121999999999997,1.4121999999999997,-0.012199999999999767
CCSNN,-0.1,0.11780000000000007,0.11780000000000007,-0.21780000000000008
CC(C)[S]=O,1.2,0.6078,0.6078,0.5922
C[I-]C,2.2,-2.664999999999999,-2.664999999999999,4.864999999999999
CC(CCF)CCF,2.4,2.3417000000000003,2.3417000000000003,0.058299999999999574
CCCCC(C)P,2.1,2.4402000000000017,2.4402000000000017,-0.3402000000000016
CSCCCNO,0.3,0.7182999999999999,0.7182999999999999,-0.41829999999999995
C1=C=C=PO1,-0.7,0.9477,0.9477,-1.6477
CCCC(CCC)O,2.2,1.9475000000000002,1.9475000000000002,0.25249999999999995
[2H][13CH]([13C@@]([2H])(CO)O)O,-1.8,-1.6681000000000001,-1.6681000000000001,-0.1318999999999999
[2H]C1(NCCS1)[2H],0.3,0.28029999999999994,0.28029999999999994,0.01970000000000005
CCCOBr,1.9,1.7228999999999999,1.7228999999999999,0.17710000000000004
CP=IF,1.1,2.3326000000000002,2.3326000000000002,-1.2326000000000001
CCCCCOCC,2.6,2.2131,2.2131,0.38690000000000024
C[I-]C#[11C-],1.8,-2.7475099999999992,-2.7475099999999992,4.547509999999999
[2H]C([2H])([2H])C([2H])([2H])C([2H])(CCC)O,1.7,1.5574,1.5574,0.14260000000000006
C(CI)Br,2.1,1.8163,1.8163,0.28370000000000006
CC(CN)CN,-0.9,-0.46009999999999923,-0.46009999999999923,-0.4399000000000008
CSP(F)F,1.5,2.5153,2.5153,-1.0152999999999999
CC(CCCI)P,2.3,2.465200000000001,2.465200000000001,-0.16520000000000135
CN([11CH3])CCO,-0.4,-0.45970000000000016,-0.45970000000000016,0.05970000000000014
C[C@H](CNC)CO,-0.1,-0.16580000000000011,-0.16580000000000011,0.06580000000000011
COCCC(N)N,-1.3,-0.7335999999999991,-0.7335999999999991,-0.5664000000000009
CCOPOCC,0.7,1.5678999999999998,1.5678999999999998,-0.8678999999999999
CNCBr,0.7,0.5582,0.5582,0.14179999999999993
C1COPPC1,0.0,1.5937,1.5937,-1.5937
C(CCCl)COBr,2.3,2.3319,2.3319,-0.03190000000000026
CCCCONO,0.6,0.6969000000000001,0.6969000000000001,-0.0969000000000001
C(C(CBr)O)S,0.7,0.6719999999999999,0.6719999999999999,0.028000000000000025
C1CCO[NH2+]C1,0.3,-0.7247999999999999,-0.7247999999999999,1.0248
[2H]C(CCC)CO,1.6,1.1689,1.1689,0.43110000000000004
C[C@H](CCN)Br,0.8,1.1186,1.1186,-0.3186
CCCPP,0.7,1.8650000000000007,1.8650000000000007,-1.1650000000000007
CC(C)CCPC,1.6,2.3408000000000007,2.3408000000000007,-0.7408000000000006
C(OC(Cl)Cl)Cl,2.2,1.9605,1.9605,0.23950000000000027
C[IH+],1.5,-3.0982,-3.0982,4.5982
[2H]C1C(C(C(C(C1([2H])[2H])([2H])[2H])([2H])[2H])([2H])[2H])([2H])[2H],3.4,2.3406000000000002,2.3406000000000002,1.0593999999999997
CCCOSS,1.9,1.9060000000000001,1.9060000000000001,-0.006000000000000227
CC1CCC[CH]1,3.4,2.01069,2.01069,1.38931
C[C@@H](COC)NC,0.1,0.24069999999999997,0.24069999999999997,-0.14069999999999996
C(=C/I)\Br,2.1,2.2875000000000005,2.2875000000000005,-0.18750000000000044
CCCCCC,3.9,2.5866000000000007,2.5866000000000007,1.3133999999999992
CNSCOC,0.2,0.4578999999999999,0.4578999999999999,-0.2578999999999999
C(CN)CNI,-0.4,0.2748000000000001,0.2748000000000001,-0.6748000000000001
C[C@@H]([C@H](C)N)N,-0.8,-0.3192000000000001,-0.3192000000000001,-0.48079999999999995
C[C+](CO)OC,-0.2,0.17699000000000004,0.17699000000000004,-0.37699000000000005
CNCCNP,-0.7,-0.41450000000000015,-0.41450000000000015,-0.2854999999999998
CC(CO)P,-0.3,0.2422999999999998,0.2422999999999998,-0.5422999999999998
COP(CCl)CCl,1.4,2.422300000000001,2.422300000000001,-1.0223000000000009
CCI(Cl)Cl,3.5,2.8203000000000014,2.8203000000000014,0.6796999999999986
[2H]C(Cl)Br,1.7,1.5776000000000001,1.5776000000000001,0.12239999999999984
CSCO[O],0.3,0.669,0.669,-0.36900000000000005
C[C@@H](CCBr)Br,2.5,2.554800000000001,2.554800000000001,-0.05480000000000107
CNCCS,0.1,0.13559999999999994,0.13559999999999994,-0.03559999999999994
C1NCSCS1,1.2,0.9284999999999999,0.9284999999999999,0.2715000000000001
C(C=O)SF,0.5,0.8029999999999999,0.8029999999999999,-0.30299999999999994
COCCC=S,0.1,1.0226000000000002,1.0226000000000002,-0.9226000000000002
CC[CH]CI,3.1,2.0356899999999998,2.0356899999999998,1.0643100000000003
CC(C(C)Br)O,1.2,1.1506,1.1506,0.04939999999999989
CCC(P)I,1.6,2.0326000000000004,2.0326000000000004,-0.4326000000000003
CC(CI)N,0.8,0.7686000000000002,0.7686000000000002,0.03139999999999987
CNC(CO)CO,-1.5,-1.4410000000000003,-1.4410000000000003,-0.05899999999999972
C[C@H](COC)N,-0.4,-0.019999999999999907,-0.019999999999999907,-0.3800000000000001
CCOC([CH])OCC,0.8,1.09659,1.09659,-0.2965899999999999
[2H]N1CCCCC1,0.8,0.7599,0.7599,0.040100000000000025
[CH2]C(CCO)O,-0.4,-0.43621,-0.43621,0.036209999999999964
C(OC(Cl)Cl)S,1.9,1.6515,1.6515,0.24849999999999994
C=CP(F)F,1.5,2.3808000000000007,2.3808000000000007,-0.8808000000000007
C(COS)OS,0.9,0.7091999999999998,0.7091999999999998,0.1908000000000002
CC[P+](O)(O)O,-1.2,-0.25420000000000004,-0.25420000000000004,-0.9458
[2H]COCCC(C)O,0.2,0.4037,0.4037,-0.2037
CCP(CC)CCl,1.4,2.7044000000000006,2.7044000000000006,-1.3044000000000007
C[C@H](CCI)I,3.6,2.6350000000000016,2.6350000000000016,0.9649999999999985
C(CS)NCI,0.8,0.8983000000000001,0.8983000000000001,-0.09830000000000005
CCCC(C)CCl,3.0,2.6614000000000013,2.6614000000000013,0.3385999999999987
CCC(Cl)I,2.5,2.396300000000001,2.396300000000001,0.10369999999999902
[CH2+]CCCCCC[O-],4.0,1.13129,1.13129,2.86871
CCC(CC)CCF,3.3,2.7822000000000013,2.7822000000000013,0.5177999999999985
[3H]SCCBr,1.3,1.3111000000000002,1.3111000000000002,-0.01110000000000011
[2H][P-]CI,0.7,1.5217,1.5217,-0.8217000000000001
CO/N=C/Cl,1.4,0.8149000000000001,0.8149000000000001,0.5850999999999998
[CH]C/C=C/Cl,2.1,1.84009,1.84009,0.2599100000000001
[2H]C1C(C(C(C(N1[2H])([2H])[2H])([2H])[2H])([2H])[2H])([2H])[2H],0.8,0.7599,0.7599,0.040100000000000025
CCNCNCC,0.2,0.16289999999999966,0.16289999999999966,0.037100000000000355
CCC(C)OPC,1.3,2.0248,2.0248,-0.7247999999999999
[CH](C(F)(F)F)F,1.7,1.6799899999999999,1.6799899999999999,0.020010000000000083
COOOS,0.7,0.34080000000000005,0.34080000000000005,0.3591999999999999
[2H]C(Cl)Cl,1.5,1.4215,1.4215,0.07850000000000001
COCCCCCCl,1.7,2.0419,2.0419,-0.3419000000000001
[2H]CC([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])O,1.6,1.1688999999999998,1.1688999999999998,0.43110000000000026
C(F)(F)(Cl)[37Cl],2.3,2.0143,2.0143,0.28569999999999984
CS(O)(O)Cl,0.7,1.5206,1.5206,-0.8206
C(F)(S)I,1.8,1.6043,1.6043,0.19569999999999999
CC(C)NCP,0.4,0.8169999999999997,0.8169999999999997,-0.4169999999999997
CC(C)P(O)[O-],-0.3,0.05929999999999985,0.05929999999999985,-0.35929999999999984
CCC(CCN)Cl,1.2,1.3526,1.3526,-0.15260000000000007
CNNNNNN,-1.9,-2.9021,-2.9021,1.0021
C(C(Cl)Cl)SCl,2.6,2.6771000000000003,2.6771000000000003,-0.07710000000000017
[2H]N(CCC)CCC,1.7,1.3960000000000001,1.3960000000000001,0.3039999999999998
C[C@H](CS)NN,-0.2,-0.2320000000000001,-0.2320000000000001,0.032000000000000084
C1C[N]COC1,-0.1,-0.031400000000000095,-0.031400000000000095,-0.06859999999999991
C(CONN)ON,-1.8,-1.7283999999999988,-1.7283999999999988,-0.07160000000000122
C(C(CP)P)P,-0.7,0.9803000000000006,0.9803000000000006,-1.6803000000000006
CC1NCS1,0.8,0.6263000000000001,0.6263000000000001,0.17369999999999997
C(C(N)O)P,-1.6,-0.8613999999999999,-0.8613999999999999,-0.7386000000000001
CC/C=C/[I+]C,3.0,-1.3710999999999989,-1.3710999999999989,4.371099999999998
C([NH2+]F)(F)(F)F,1.1,-0.04590000000000016,-0.04590000000000016,1.1459000000000001
C1CNCC[CH-]1,0.8,0.57409,0.57409,0.22591000000000006
C[C@@H](CCCl)O,0.9,0.9961,0.9961,-0.09609999999999996
CCSBr,1.8,2.0494000000000003,2.0494000000000003,-0.2494000000000003
[CH2-][NH2+]CCCN,-0.8,-1.3098099999999986,-1.3098099999999986,0.5098099999999985
CCCC(C)NI,1.8,2.1146000000000003,2.1146000000000003,-0.3146000000000002
C[C@@H]([C@H](O)I)O,0.1,0.12060000000000004,0.12060000000000004,-0.020600000000000035
CPCCCCS,0.9,2.0047,2.0047,-1.1047000000000002
C(CCCI)CCI,4.6,3.416800000000002,3.416800000000002,1.1831999999999976
